id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad,czy_miedzynarodowy
86158b0d076ea64f960c66509ab1f405,71008/9,ECE,BERLIN,Berlin Hbf,09:50,Warszawa Wschodnia,15:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2845%29%2071008/9_5,X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Warszawa Wschodnia,2026,biezacy,True
7c405989e1ff5283cb9f22b38f1eca09,17006/7,ECE,BERLIN,Warszawa Wschodnia,10:49,Berlin Hbf,16:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2846%29%2017006/7_6,X4EA,,,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2026,biezacy,True
3df87ac6680858cf05852d9eb0a6c3d6,65070/1,ECE,BALTIC,Praha hl.n.,18:49,Gdynia Gł.,05:58,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28460%29%2065070/1_76,BALTICX4EA,,,9,,elektryczna,lokomotywa,False,Praha hl.n. -> Gdynia Gł.,2026,biezacy,True
d707db6862d5e697fbdb291338c29fc6,56070/1,ECE,BALTIC,Gdynia Gł.,22:05,Praha hl.n.,09:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28461%29%2056070/1_77,BALTICX4EA,,,9,,elektryczna,lokomotywa,False,Gdynia Gł. -> Praha hl.n.,2026,biezacy,True
3b03b8ab7e2babc2f6ae79898b13a9ba,71006/7,ECE,BERLIN,Berlin Hbf,11:50,Warszawa Wschodnia,17:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2847%29%2071006/7_7,X4EA,,,8,,elektryczna,lokomotywa,False,Berlin Hbf -> Warszawa Wschodnia,2026,biezacy,True
8acdd5aaf5d4d96ade5c02c49840e2c7,17004/5,ECE,BERLIN,Warszawa Wschodnia,08:49,Berlin Hbf,14:07,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2848%29%2017004/5_8,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Berlin Hbf,2026,biezacy,True
5a2643483d5ff49d67a371b38da64e55,71004/5,ECE,BERLIN,Berlin Hbf,13:52,Warszawa Wschodnia,19:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2849%29%2071004/5_9,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Warszawa Wschodnia,2026,biezacy,True
d10d0a780bd2c8f45b6f3ffc11942225,33002,,UZ,,,Przemyśl Gł.,05:00,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2851%29%2033002_100,WL10,,,15,,elektryczna,lokomotywa,False, -> Przemyśl Gł.,2026,biezacy,False
0d4c16ed519263a4e1b976db43faaea0,33025,,UZ,Przemyśl Gł.,22:30,Kyiv - Pas.,08:46,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2852%29%2033025_101,WL10,,,15,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Pas.,2026,biezacy,False
fe45406c8c8a2d25e191b0afc1f53e5c,37004/5,ECE,ODRAK,Kraków Gł.,04:10,Berlin Hbf,11:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2854%29%2037004/5_14,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Kraków Gł. -> Berlin Hbf,2026,biezacy,True
07388cdb7437c3ba19fdfc15034c5220,73004/5,ECE,ODRAB,Berlin Hbf,16:52,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2855%29%2073004/5_15,DB_X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> ,2026,biezacy,True
df8a481fc45c42fe0fbd9d4b7ec34219,37002/3,ECE,WAWELP,Przemyśl Gł.,05:11,Berlin Hbf,15:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2856%29%2037002/3_16,X4EA,,,6,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Berlin Hbf,2026,biezacy,True
e9d33e5efa1efaa31a330af112a2e808,73002/3,ECE,WAWELB,Berlin Hbf,12:52,Przemyśl Gł.,22:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2857%29%2073002/3_17,X4EA,,,6,,elektryczna,lokomotywa,False,Berlin Hbf -> Przemyśl Gł.,2026,biezacy,True
4b31dd516cdb9e2d8048e7fa9e5143c6,37000/1,ECE,GALICJAP,Przemyśl Gł.,09:09,Berlin Hbf,19:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2858%29%2037000/1_18,X4EA,,,8,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Berlin Hbf,2026,biezacy,True
29e025e5df4040acfbc48d5b8c96d26b,73000/1,ECE,GALICJAB,Berlin Hbf,08:52,Przemyśl Gł.,18:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2859%29%2073000/1_19,X4EA,,,8,,elektryczna,lokomotywa,False,Berlin Hbf -> Przemyśl Gł.,2026,biezacy,True
2475ffc52364458dee82483b3a4f04ca,21010/1,,KYIV,,,Warszawa Zachodnia,09:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2867%29%2021010/1_88,M62,,,14,,spalinowa,lokomotywa,False, -> Warszawa Zachodnia,2026,biezacy,False
44327cd6dbe26c8ca1a9d22e31f41742,12010/1,,KYIV,Warszawa Zachodnia,18:11,Kyiv - Pas.,09:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2868%29%2012010/1_89,EP07,,,14,,elektryczna,lokomotywa,False,Warszawa Zachodnia -> Pas.,2026,biezacy,False
f093a48d3dbc6fcde58aec6f4e0c250e,33000,,,,,Przemyśl Gł.,03:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28705%29%2033000_108,HRCS2,,,9,,elektryczna,lokomotywa,False, -> Przemyśl Gł.,2026,biezacy,False
a46a348314674c6d51f5dd2c6eb22aad,33015,,,Przemyśl Gł.,07:40,Kyiv - Pas.,17:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28706%29%2033015_109,HRCS2,,,9,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Pas.,2026,biezacy,False
f3ab9120674ffb70d6288f2b65817109,33012,,,,,Przemyśl Gł.,19:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28715%29%2033012_110,HRCS2,,,9,,elektryczna,lokomotywa,False, -> Przemyśl Gł.,2026,biezacy,False
61eee5cde78fc0248865b6672069dbd0,33027,,,Przemyśl Gł.,23:59,Kyiv Pass.,09:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28716%29%2033027_111,HRCS2,,,9,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Kyiv Pass.,2026,biezacy,True
071ca73ce69571a112352cb17d6a41f0,33008,,UZ,Kryvyi Rih,21:55,Przemyśl Gł.,14:04,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2873%29%2033008_102,WL10,,,11,,elektryczna,lokomotywa,False,Kryvyi Rih -> Przemyśl Gł.,2026,biezacy,False
0762b67e6748fddc6f0bfec8cd22a239,33019,,UZ,Przemyśl Gł.,13:25,Kryvyi Rih,07:02,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2874%29%2033019_103,WL10,,,11,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Kryvyi Rih,2026,biezacy,False
b6c5a521527599cfa4b3173a3874760a,22020,,WISŁOKR,Rava Ruskaia,15:30,Lublin Gł.,19:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28765%29%2022020_113,SU4210,,,4,,spalinowa,lokomotywa,False,Rava Ruskaia -> Lublin Gł.,2026,biezacy,False
c972bc19d378497a30d38615c9275629,22019,,WISŁOKL,Lublin Gł.,08:04,Rava Ruskaia,12:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28766%29%2022019_112,SU4210,,,4,,spalinowa,lokomotywa,False,Lublin Gł. -> Rava Ruskaia,2026,biezacy,False
c312d43ec26e42dee64edb6af39790ad,33006,,UZ,,,Przemyśl Gł.,11:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2889%29%2033006_104,WL10,,,19,,elektryczna,lokomotywa,False, -> Przemyśl Gł.,2026,biezacy,False
8008a9e70f3c5cac6abe0c24f4ffb60e,33021,,UZ,Przemyśl Gł.,16:20,Kyiv - Pas.,05:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2890%29%2033021_105,WL10,,,19,,elektryczna,lokomotywa,False,Przemyśl Gł. -> Pas.,2026,biezacy,False
546037a950fe68b6453dac66d0a24baf,22005,,UZ,,,Chełm,10:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2893%29%2022005_94,M62,,,10,,spalinowa,lokomotywa,False, -> Chełm,2026,biezacy,False
7ead9e231bb96efb473cbe1be0e56450,22014,,C,Chełm,17:15,Kyiv - Pas.,12:45,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2894%29%2022014_95,M62,,,10,,spalinowa,lokomotywa,False,Chełm -> Pas.,2026,biezacy,False
1a8c27fb4ff9fe150df4cdf84f1015d5,0/1,,NAREWŁ,Łódź Fabr.,04:17,Białystok,07:46,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1000/1_285,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Łódź Fabr. -> Białystok,2026,biezacy,False
9bddc110951c8d111c3bd6e18f447144,2/3,,ZAMENHOFW,Warszawa Centralna,06:57,Białystok,08:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1002/3_287,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Warszawa Centralna -> Białystok,2026,biezacy,False
e6caebea6750d77bd4854afaf7b42421,2/3,,BOCIANW,Warszawa Wschodnia,10:24,Białystok,13:34,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1012/3_667,SU160,,,5,,spalinowa,lokomotywa,False,Warszawa Wschodnia -> Białystok,2026,biezacy,False
7a56f09104c5ec50ba9b38d9318a1774,6/7,,ŻUBRW,Warszawa Wschodnia,19:38,Białystok,22:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1016/7_385,SU160,,,4,,spalinowa,lokomotywa,False,Warszawa Wschodnia -> Białystok,2026,biezacy,False
b48e439a575379282b540931db59cc85,2/3,,SKARYNAW,Warszawa Zachodnia,06:56,Terespol,09:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1022/3_289,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Warszawa Zachodnia -> Terespol,2026,biezacy,False
e0b132b4615fb67ede02503b7000a5da,6/7,,PODLASIEW,Warszawa Wschodnia,11:24,Terespol,13:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1026/7_216,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Terespol,2026,biezacy,False
e0b132b4615fb67ede02503b7000a5da,6/7,,PODLASIEW,Warszawa Wschodnia,11:24,Terespol,13:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1026/7_217,EP09,,,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Terespol,2026,biezacy,False
f8b71899f2ee5f27f92a4ba7a7061e71,0/1,,RADZIWIŁŁW,Warszawa Zachodnia,15:08,Terespol,17:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1030/1_291,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Warszawa Zachodnia -> Terespol,2026,biezacy,False
ce3d0e867077dcdf3f645047e2731412,2/3,,STARZYŃSKIW,Warszawa Zachodnia,17:08,Terespol,19:18,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1032/3_594,EU160,,,6,,elektryczna,lokomotywa,False,Warszawa Zachodnia -> Terespol,2026,biezacy,False
2ca2a2f8dfdbd843205c7512063c1cde,6/7,,NIEMCEWICZW,Warszawa Zachodnia,21:08,Terespol,23:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1036/7_293,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Warszawa Zachodnia -> Terespol,2026,biezacy,False
76df62927be18c1744879e697878eba1,0/1,,KRASZEWSKIW,Warszawa Zachodnia,13:08,Terespol,15:23,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1050/1_387,EU160,,,8,,elektryczna,lokomotywa,False,Warszawa Zachodnia -> Terespol,2026,biezacy,False
0431b7f3c813b827a2b0f0b3f254bf26,0/1,,NAREWB,Białystok,20:19,Łódź Fabr.,23:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1100/1_286,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Białystok -> Łódź Fabr.,2026,biezacy,False
8e68fb1dc9ecec5208e8c4042d1501da,2/3,,ZAMENHOFB,Białystok,19:33,Warszawa Centralna,21:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1102/3_288,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Białystok -> Warszawa Centralna,2026,biezacy,False
cc04250ee20391b3b3ffe613831dbe24,2/3,,BOCIANB,Białystok,14:03,Warszawa Wschodnia,17:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1112/3_668,SU160,,,5,,spalinowa,lokomotywa,False,Białystok -> Warszawa Wschodnia,2026,biezacy,False
2b4c24ff2425f84cc354a1281e4f898a,6/7,,ŻUBRB,Białystok,06:21,Warszawa Wschodnia,09:37,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1116/7_386,SU160,,,4,,spalinowa,lokomotywa,False,Białystok -> Warszawa Wschodnia,2026,biezacy,False
6be4541d3afc7567702bae60088601f5,2/3,,SKARYNAT,Terespol,18:37,Warszawa Zachodnia,20:48,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1122/3_290,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Terespol -> Warszawa Zachodnia,2026,biezacy,False
7624c301610ad4d4a072e9004a020827,2/3,,SKARYNAT,Terespol,18:37,Warszawa Zachodnia,20:32,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1122/3_389,EU160,,,8,,elektryczna,lokomotywa,False,Terespol -> Warszawa Zachodnia,2026,biezacy,False
028dfb6d07364da432443570011e9533,6/7,,PODLASIET,Terespol,14:37,Warszawa Zachodnia,16:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1126/7_218,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Terespol -> Warszawa Zachodnia,2026,biezacy,False
dec2ca19551aabd7108e38a10faa16fc,6/7,,PODLASIET,Terespol,14:37,Warszawa Wschodnia,16:33,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1126/7_219,EP09,,,7,,elektryczna,lokomotywa,False,Terespol -> Warszawa Wschodnia,2026,biezacy,False
07c5715199d5f05c301d8edf02805b2f,0/1,,RADZIWIŁŁT,Terespol,10:37,Warszawa Zachodnia,12:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1130/1_292,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Terespol -> Warszawa Zachodnia,2026,biezacy,False
bcfeb33b0e499ff78193e9b64d8169c6,4/5,,STARZYŃSKIT,Terespol,06:39,Warszawa Zachodnia,08:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1134/5_596,EU160,,,6,,elektryczna,lokomotywa,False,Terespol -> Warszawa Zachodnia,2026,biezacy,False
f87d61dc2e70157cbfc0b05f680de4d7,6/7,,NIEMCEWICZT,Terespol,04:37,Warszawa Zachodnia,06:48,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1136/7_294,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Terespol -> Warszawa Zachodnia,2026,biezacy,False
4aa06bb4c88a12108b83b0fb1954b85a,0/1,,KRASZEWSKIT,Terespol,17:45,Warszawa Zachodnia,20:04,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1150/1_295,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Terespol -> Warszawa Zachodnia,2026,biezacy,False
d051a2abb44b7ff2aa150830ae5cf6f6,0/1,,KRASZEWSKIT,Terespol,17:45,Warszawa Wschodnia,19:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1150/1_388,EU160,,,8,,elektryczna,lokomotywa,False,Terespol -> Warszawa Wschodnia,2026,biezacy,False
2e6146d456908b559236ee218fc77b37,2/3,,CZECHOWICZW,Warszawa Wschodnia,09:25,Lublin Gł.,11:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1212/3_390,SU160,,,4,,spalinowa,lokomotywa,False,Warszawa Wschodnia -> Lublin Gł.,2026,biezacy,False
f7fd0d3773646e3b01548e84098bc238,6/7,,INKAW,Warszawa Wschodnia,18:24,Lublin Gł.,20:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1216/7_392,SU160,,,4,,spalinowa,lokomotywa,False,Warszawa Wschodnia -> Lublin Gł.,2026,biezacy,False
a78661842944cf4f2bf213eb5425d0a1,0/1,,BANACHW,Warszawa Wschodnia,10:37,Sandomierz,13:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1240/1_655,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Sandomierz,2026,biezacy,False
b7658a81c0833152a148ee7a6100846f,0/1,,,Warszawa Wschodnia,05:41,Kraków Gł.,08:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1300/1_118,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
4f7c39a0df3720b1a708f6520a2b3d3f,2/3,,,Warszawa Wschodnia,06:29,Kraków Gł.,08:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1302/3_120,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
92982cb525752f8400913dbf90928b56,2/3,,A,Warszawa Wschodnia,07:29,Kraków Gł.,10:41,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1302/3_206,EU200,,,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
92982cb525752f8400913dbf90928b56,2/3,,A,Warszawa Wschodnia,07:29,Kraków Gł.,10:41,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1302/3_207,EU200,,,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
10a2a8673468d001cbf2fb211e5e26ee,4/5,,,Warszawa Wschodnia,10:29,Kraków Gł.,12:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1304/5_122,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
825ea7e0d89f86fb995863052302a9e8,6/7,,,Warszawa Wschodnia,15:29,Kraków Gł.,18:02,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1306/7_124,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
77ded0dd632090bef9a14324bbba74db,8/9,,,Warszawa Wschodnia,19:29,Kraków Gł.,22:00,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1308/9_126,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
8cd3e57b031f6a9296564661fe1c3d02,8/9,,A,Warszawa Wschodnia,19:29,Kraków Gł.,22:33,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1308/9_212,EU200,,,5,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
16317b1a36b2bcb5061ed5ec78cca579,2/3,,MARSZAŁEK,Warszawa Wschodnia,15:05,Kraków Gł.,17:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13102/3_472,EP09,,,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
16317b1a36b2bcb5061ed5ec78cca579,2/3,,MARSZAŁEK,Warszawa Wschodnia,15:05,Kraków Gł.,17:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13102/3_671,EP09,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
cb0004f481a58f59375fe2e0653ecc1e,2/3,,MALINOWSKIW,Warszawa Wschodnia,05:53,Zakopane,11:18,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1312/3_394,EU160,,,12,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Zakopane,2026,biezacy,False
aace42c1b6086acba9a60074e36ed687,0/1,,GÓRALW,Warszawa Gł.,08:47,Zakopane,19:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13140/1_733,EP07,,,6,,elektryczna,lokomotywa,False,Warszawa Gł. -> Zakopane,2026,biezacy,False
447114bc7a0f5b9ba1d49d2ba9deb962,0/1,,SZPIGLASOWY,Warszawa Wschodnia,03:07,Zakopane,10:17,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13160/1_725,EU160,,,9,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Zakopane,2026,biezacy,False
4061c09327123c3e2be1ef088c12ac8e,0/1,,KARŁOWICZW,Warszawa Wschodnia,05:57,Kraków Gł.,09:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1320/1_220,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
6243cd78459dc79eaa737f15d27838a1,2/3,,KINGAW,Warszawa Wschodnia,17:57,Kraków Gł.,21:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1322/3_222,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Kraków Gł.,2026,biezacy,False
b7418a32c8ad16b5f4b17e1a29d08306,2/3,,KINGAW,Warszawa Centralna,18:08,Kraków Gł.,21:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1322/3_223,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Centralna -> Kraków Gł.,2026,biezacy,False
e1ffa3335dad1d43862050af89952486,8/9,,REYMONTŁ,Łódź Fabr.,05:08,Kraków Gł.,08:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1328/9_226,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Łódź Fabr. -> Kraków Gł.,2026,biezacy,False
e20251b69d9a7c7f10feb837686244fd,0/1,,SANW,Warszawa Wschodnia,16:57,Przemyśl Gł.,22:01,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1330/1_598,EU160,,,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Przemyśl Gł.,2026,biezacy,False
e00c03305321ea866d831fefcbd3156b,6/7,,WITOSW,Warszawa Wschodnia,07:01,Przemyśl Gł.,12:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1336/7_600,EP08,,,6,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Przemyśl Gł.,2026,biezacy,False
f9bf8b75ed62916d5a8da8629107067b,8/9,,WISŁOKW,Warszawa Zachodnia,05:31,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1338/9_602,EU160,,,10,,elektryczna,lokomotywa,False,Warszawa Zachodnia -> ,2026,biezacy,False
f9bf8b75ed62916d5a8da8629107067b,8/9,,WISŁOKW,Warszawa Zachodnia,05:31,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1338/9_603,EU160,,,6,,elektryczna,lokomotywa,False,Warszawa Zachodnia -> ,2026,biezacy,False
ba58118538ce093535398b16ceda4864,0/1,,TATRYW,Warszawa Wschodnia,07:29,Zakopane,12:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1350/1_167,EU200,,,10,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Zakopane,2026,biezacy,False
ba58118538ce093535398b16ceda4864,0/1,,TATRYW,Warszawa Wschodnia,07:29,Zakopane,12:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1350/1_168,EU200,,,12,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Zakopane,2026,biezacy,False
c3a9a67db60ce632aca00104d499b476,0/1,,,Warszawa Wschodnia,07:25,Biała Gł.,11:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1400/1_128,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Biała Gł.,2026,biezacy,False
91036603e42b391908062dea43fed11f,0/1,,A,Warszawa Wschodnia,07:25,Biała Gł.,11:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1400/1_171,EU200,,,7,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Biała Gł.,2026,biezacy,False
bb6307cf62011c64e44af1f0e4f3c2e4,0/1,,ONDRASZEKW,Warszawa Wschodnia,16:21,Biała Gł.,20:07,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1410/1_172,EU200,,,8,,elektryczna,lokomotywa,False,Warszawa Wschodnia -> Biała Gł.,2026,biezacy,False
03e1e459283c0fba51f7f9466438b599,0/1,,DASZYŃSKIB,Białystok,05:15,Gliwice,11:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1420/1_296,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Białystok -> Gliwice,2026,biezacy,False
236d745690c85656e4680952ac1a5b19,2/3,,KORFANTYB,Białystok,09:15,Biała Gł.,15:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1422/3_299,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Białystok -> Biała Gł.,2026,biezacy,False
966b00e4249be9766face2e919ca0972,4/5,,CHEMIKP,Płock,05:43,Katowice,10:23,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1424/5_228,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Płock -> Katowice,2026,biezacy,False
ded0b761253351293aafd323f618de01,8/9,,PILECKIW,Warszawa Wschodnia,16:09,Żywiec,21:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1428/9_301,ED161,,,8,,elektryczna,zespol_trakcyjny,False,Warszawa Wschodnia -> Żywiec,2026,biezacy,False
3aec639ba8cca7c45213be4452a98788,0/1,,BESKIDYW,Warszawa Wschodnia,08:41,Wisła Uzdrowisko,14:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1460/1_230,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wschodnia -> Wisła Uzdrowisko,2026,biezacy,False
107f88951a10b14dcb85e0faa9c5cdeb,0/1,,,Warszawa Zachodnia,06:19,Gdynia Gł.,09:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1500/1_129,ED250,,,14,,elektryczna,zespol_trakcyjny,True,Warszawa Zachodnia -> Gdynia Gł.,2026,biezacy,False
