id_pociagu,numer_pociagu,typ_pociagu,nazwa_pociagu,stacja_poczatkowa,godzina_startu,stacja_koncowa,godzina_konca,data_waznosci_zestawienia,data_aktualizacji_strony,okres_rozkładowy,url_zrodlowy,url_szczegoly,jednostka,predkosc_maks_kmh,masa_t,liczba_wagonow,dlugosc_skladu,trakcja,typ_skladu,czy_ezt,relacja,rok,rozklad
3b03b8ab7e2babc2f6ae79898b13a9ba,71006/7,ECE,BERLIN,Berlin Hbf,11:50,Warszawa Wsch.,17:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2847%29%2071006/7_7,X4EA,,,8,,nieznana,nieznany,False,Berlin Hbf - Warszawa Wsch.,,biezacy
8acdd5aaf5d4d96ade5c02c49840e2c7,17004/5,ECE,BERLIN,Warszawa Wsch.,08:49,Berlin Hbf,14:07,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2848%29%2017004/5_8,DB_X4EA,,,6,,nieznana,nieznany,False,Warszawa Wsch. - Berlin Hbf,,biezacy
5a2643483d5ff49d67a371b38da64e55,71004/5,ECE,BERLIN,Berlin Hbf,13:52,Warszawa Wsch.,19:15,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2849%29%2071004/5_9,DB_X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - Warszawa Wsch.,,biezacy
d10d0a780bd2c8f45b6f3ffc11942225,33002,,UZ,,,Przemyśl Gł.,05:00,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2851%29%2033002_100,WL10,,,15,,nieznana,nieznany,False, - Przemyśl Gł.,,biezacy
0d4c16ed519263a4e1b976db43faaea0,33025,,UZ,Przemyśl Gł.,22:30,Pas.,08:46,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2852%29%2033025_101,WL10,,,15,,nieznana,nieznany,False,Przemyśl Gł. - Pas.,,biezacy
fe45406c8c8a2d25e191b0afc1f53e5c,37004/5,ECE,ODRAK,Kraków Gł.,04:10,Berlin Hbf,11:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2854%29%2037004/5_14,DB_X4EA,,,6,,nieznana,nieznany,False,Kraków Gł. - Berlin Hbf,,biezacy
07388cdb7437c3ba19fdfc15034c5220,73004/5,ECE,ODRAB,Berlin Hbf,16:52,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2855%29%2073004/5_15,DB_X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - ,,biezacy
df8a481fc45c42fe0fbd9d4b7ec34219,37002/3,ECE,WAWELP,Przemyśl Gł.,05:11,Berlin Hbf,15:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2856%29%2037002/3_16,X4EA,,,6,,nieznana,nieznany,False,Przemyśl Gł. - Berlin Hbf,,biezacy
e9d33e5efa1efaa31a330af112a2e808,73002/3,ECE,WAWELB,Berlin Hbf,12:52,Przemyśl Gł.,22:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2857%29%2073002/3_17,X4EA,,,6,,nieznana,nieznany,False,Berlin Hbf - Przemyśl Gł.,,biezacy
4b31dd516cdb9e2d8048e7fa9e5143c6,37000/1,ECE,GALICJAP,Przemyśl Gł.,09:09,Berlin Hbf,19:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2858%29%2037000/1_18,X4EA,,,8,,nieznana,nieznany,False,Przemyśl Gł. - Berlin Hbf,,biezacy
29e025e5df4040acfbc48d5b8c96d26b,73000/1,ECE,GALICJAB,Berlin Hbf,08:52,Przemyśl Gł.,18:44,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2859%29%2073000/1_19,X4EA,,,8,,nieznana,nieznany,False,Berlin Hbf - Przemyśl Gł.,,biezacy
2475ffc52364458dee82483b3a4f04ca,21010/1,,KYIV,,,Warszawa Zach.,09:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2867%29%2021010/1_88,M62,,,14,,nieznana,nieznany,False, - Warszawa Zach.,,biezacy
44327cd6dbe26c8ca1a9d22e31f41742,12010/1,,KYIV,Warszawa Zach.,18:11,Pas.,09:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2868%29%2012010/1_89,EP07,,,14,,elektryczna,lokomotywa,False,Warszawa Zach. - Pas.,,biezacy
f093a48d3dbc6fcde58aec6f4e0c250e,33000,,,,,Przemyśl Gł.,03:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28705%29%2033000_108,HRCS2,,,9,,nieznana,nieznany,False, - Przemyśl Gł.,,biezacy
a46a348314674c6d51f5dd2c6eb22aad,33015,,,Przemyśl Gł.,07:40,Pas.,17:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28706%29%2033015_109,HRCS2,,,9,,nieznana,nieznany,False,Przemyśl Gł. - Pas.,,biezacy
f3ab9120674ffb70d6288f2b65817109,33012,,,,,Przemyśl Gł.,19:55,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28715%29%2033012_110,HRCS2,,,9,,nieznana,nieznany,False, - Przemyśl Gł.,,biezacy
61eee5cde78fc0248865b6672069dbd0,33027,,,Przemyśl Gł.,23:59,Kyiv Pass.,09:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28716%29%2033027_111,HRCS2,,,9,,nieznana,nieznany,False,Przemyśl Gł. - Kyiv Pass.,,biezacy
071ca73ce69571a112352cb17d6a41f0,33008,,UZ,Kryvyi Rih,21:55,Przemyśl Gł.,14:04,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2873%29%2033008_102,WL10,,,11,,nieznana,nieznany,False,Kryvyi Rih - Przemyśl Gł.,,biezacy
0762b67e6748fddc6f0bfec8cd22a239,33019,,UZ,Przemyśl Gł.,13:25,Kryvyi Rih,07:02,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2874%29%2033019_103,WL10,,,11,,nieznana,nieznany,False,Przemyśl Gł. - Kryvyi Rih,,biezacy
b6c5a521527599cfa4b3173a3874760a,22020,,WISŁOKR,Rava Ruskaia,15:30,Lublin Gł.,19:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28765%29%2022020_113,SU4210,,,4,,spalinowa,lokomotywa,False,Rava Ruskaia - Lublin Gł.,,biezacy
c972bc19d378497a30d38615c9275629,22019,,WISŁOKL,Lublin Gł.,08:04,Rava Ruskaia,12:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%28766%29%2022019_112,SU4210,,,4,,spalinowa,lokomotywa,False,Lublin Gł. - Rava Ruskaia,,biezacy
c312d43ec26e42dee64edb6af39790ad,33006,,UZ,,,Przemyśl Gł.,11:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2889%29%2033006_104,WL10,,,19,,nieznana,nieznany,False, - Przemyśl Gł.,,biezacy
8008a9e70f3c5cac6abe0c24f4ffb60e,33021,,UZ,Przemyśl Gł.,16:20,Pas.,05:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2890%29%2033021_105,WL10,,,19,,nieznana,nieznany,False,Przemyśl Gł. - Pas.,,biezacy
546037a950fe68b6453dac66d0a24baf,22005,,UZ,,,Chełm,10:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2893%29%2022005_94,M62,,,10,,nieznana,nieznany,False, - Chełm,,biezacy
7ead9e231bb96efb473cbe1be0e56450,22014,,C,Chełm,17:15,Pas.,12:45,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/%2894%29%2022014_95,M62,,,10,,nieznana,nieznany,False,Chełm - Pas.,,biezacy
1a8c27fb4ff9fe150df4cdf84f1015d5,0/1,,NAREWŁ,Łódź Fabr.,04:17,Białystok,07:46,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1000/1_285,ED161,,,8,,nieznana,nieznany,False,Łódź Fabr. - Białystok,,biezacy
9bddc110951c8d111c3bd6e18f447144,2/3,,ZAMENHOFW,Warszawa Centr.,06:57,Białystok,08:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1002/3_287,ED161,,,8,,nieznana,nieznany,False,Warszawa Centr. - Białystok,,biezacy
e6caebea6750d77bd4854afaf7b42421,2/3,,BOCIANW,Warszawa Wsch.,10:24,Białystok,13:34,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1012/3_667,SU160,,,5,,spalinowa,lokomotywa,False,Warszawa Wsch. - Białystok,,biezacy
7a56f09104c5ec50ba9b38d9318a1774,6/7,,ŻUBRW,Warszawa Wsch.,19:38,Białystok,22:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1016/7_385,SU160,,,4,,spalinowa,lokomotywa,False,Warszawa Wsch. - Białystok,,biezacy
b48e439a575379282b540931db59cc85,2/3,,SKARYNAW,Warszawa Zach.,06:56,Terespol,09:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1022/3_289,ED161,,,8,,nieznana,nieznany,False,Warszawa Zach. - Terespol,,biezacy
e0b132b4615fb67ede02503b7000a5da,6/7,,PODLASIEW,Warszawa Wsch.,11:24,Terespol,13:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1026/7_216,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Terespol,,biezacy
e0b132b4615fb67ede02503b7000a5da,6/7,,PODLASIEW,Warszawa Wsch.,11:24,Terespol,13:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1026/7_217,EP09,,,7,,elektryczna,lokomotywa,False,Warszawa Wsch. - Terespol,,biezacy
f8b71899f2ee5f27f92a4ba7a7061e71,0/1,,RADZIWIŁŁW,Warszawa Zach.,15:08,Terespol,17:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1030/1_291,ED161,,,8,,nieznana,nieznany,False,Warszawa Zach. - Terespol,,biezacy
ce3d0e867077dcdf3f645047e2731412,2/3,,STARZYŃSKIW,Warszawa Zach.,17:08,Terespol,19:18,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1032/3_594,EU160,,,6,,nieznana,nieznany,False,Warszawa Zach. - Terespol,,biezacy
2ca2a2f8dfdbd843205c7512063c1cde,6/7,,NIEMCEWICZW,Warszawa Zach.,21:08,Terespol,23:19,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1036/7_293,ED161,,,8,,nieznana,nieznany,False,Warszawa Zach. - Terespol,,biezacy
76df62927be18c1744879e697878eba1,0/1,,KRASZEWSKIW,Warszawa Zach.,13:08,Terespol,15:23,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1050/1_387,EU160,,,8,,nieznana,nieznany,False,Warszawa Zach. - Terespol,,biezacy
0431b7f3c813b827a2b0f0b3f254bf26,0/1,,NAREWB,Białystok,20:19,Łódź Fabr.,23:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1100/1_286,ED161,,,8,,nieznana,nieznany,False,Białystok - Łódź Fabr.,,biezacy
8e68fb1dc9ecec5208e8c4042d1501da,2/3,,ZAMENHOFB,Białystok,19:33,Warszawa Centr.,21:03,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1102/3_288,ED161,,,8,,nieznana,nieznany,False,Białystok - Warszawa Centr.,,biezacy
cc04250ee20391b3b3ffe613831dbe24,2/3,,BOCIANB,Białystok,14:03,Warszawa Wsch.,17:20,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1112/3_668,SU160,,,5,,spalinowa,lokomotywa,False,Białystok - Warszawa Wsch.,,biezacy
2b4c24ff2425f84cc354a1281e4f898a,6/7,,ŻUBRB,Białystok,06:21,Warszawa Wsch.,09:37,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1116/7_386,SU160,,,4,,spalinowa,lokomotywa,False,Białystok - Warszawa Wsch.,,biezacy
6be4541d3afc7567702bae60088601f5,2/3,,SKARYNAT,Terespol,18:37,Warszawa Zach.,20:48,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1122/3_290,ED161,,,8,,nieznana,nieznany,False,Terespol - Warszawa Zach.,,biezacy
7624c301610ad4d4a072e9004a020827,2/3,,SKARYNAT,Terespol,18:37,Warszawa Zach.,20:32,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1122/3_389,EU160,,,8,,nieznana,nieznany,False,Terespol - Warszawa Zach.,,biezacy
028dfb6d07364da432443570011e9533,6/7,,PODLASIET,Terespol,14:37,Warszawa Zach.,16:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1126/7_218,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Terespol - Warszawa Zach.,,biezacy
dec2ca19551aabd7108e38a10faa16fc,6/7,,PODLASIET,Terespol,14:37,Warszawa Wsch.,16:33,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1126/7_219,EP09,,,7,,elektryczna,lokomotywa,False,Terespol - Warszawa Wsch.,,biezacy
07c5715199d5f05c301d8edf02805b2f,0/1,,RADZIWIŁŁT,Terespol,10:37,Warszawa Zach.,12:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1130/1_292,ED161,,,8,,nieznana,nieznany,False,Terespol - Warszawa Zach.,,biezacy
bcfeb33b0e499ff78193e9b64d8169c6,4/5,,STARZYŃSKIT,Terespol,06:39,Warszawa Zach.,08:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1134/5_596,EU160,,,6,,nieznana,nieznany,False,Terespol - Warszawa Zach.,,biezacy
f87d61dc2e70157cbfc0b05f680de4d7,6/7,,NIEMCEWICZT,Terespol,04:37,Warszawa Zach.,06:48,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1136/7_294,ED161,,,8,,nieznana,nieznany,False,Terespol - Warszawa Zach.,,biezacy
4aa06bb4c88a12108b83b0fb1954b85a,0/1,,KRASZEWSKIT,Terespol,17:45,Warszawa Zach.,20:04,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1150/1_295,ED161,,,8,,nieznana,nieznany,False,Terespol - Warszawa Zach.,,biezacy
d051a2abb44b7ff2aa150830ae5cf6f6,0/1,,KRASZEWSKIT,Terespol,17:45,Warszawa Wsch.,19:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1150/1_388,EU160,,,8,,nieznana,nieznany,False,Terespol - Warszawa Wsch.,,biezacy
2e6146d456908b559236ee218fc77b37,2/3,,CZECHOWICZW,Warszawa Wsch.,09:25,Lublin Gł.,11:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1212/3_390,SU160,,,4,,spalinowa,lokomotywa,False,Warszawa Wsch. - Lublin Gł.,,biezacy
f7fd0d3773646e3b01548e84098bc238,6/7,,INKAW,Warszawa Wsch.,18:24,Lublin Gł.,20:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1216/7_392,SU160,,,4,,spalinowa,lokomotywa,False,Warszawa Wsch. - Lublin Gł.,,biezacy
a78661842944cf4f2bf213eb5425d0a1,0/1,,BANACHW,Warszawa Wsch.,10:37,Sandomierz,13:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1240/1_655,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Sandomierz,,biezacy
b7658a81c0833152a148ee7a6100846f,0/1,,,Warszawa Wsch.,05:41,Kraków Gł.,08:56,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1300/1_118,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Kraków Gł.,,biezacy
4f7c39a0df3720b1a708f6520a2b3d3f,2/3,,,Warszawa Wsch.,06:29,Kraków Gł.,08:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1302/3_120,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Kraków Gł.,,biezacy
92982cb525752f8400913dbf90928b56,2/3,,A,Warszawa Wsch.,07:29,Kraków Gł.,10:41,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1302/3_206,EU200,,,7,,nieznana,nieznany,False,Warszawa Wsch. - Kraków Gł.,,biezacy
92982cb525752f8400913dbf90928b56,2/3,,A,Warszawa Wsch.,07:29,Kraków Gł.,10:41,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1302/3_207,EU200,,,7,,nieznana,nieznany,False,Warszawa Wsch. - Kraków Gł.,,biezacy
10a2a8673468d001cbf2fb211e5e26ee,4/5,,,Warszawa Wsch.,10:29,Kraków Gł.,12:59,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1304/5_122,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Kraków Gł.,,biezacy
825ea7e0d89f86fb995863052302a9e8,6/7,,,Warszawa Wsch.,15:29,Kraków Gł.,18:02,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1306/7_124,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Kraków Gł.,,biezacy
77ded0dd632090bef9a14324bbba74db,8/9,,,Warszawa Wsch.,19:29,Kraków Gł.,22:00,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1308/9_126,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Kraków Gł.,,biezacy
8cd3e57b031f6a9296564661fe1c3d02,8/9,,A,Warszawa Wsch.,19:29,Kraków Gł.,22:33,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1308/9_212,EU200,,,5,,nieznana,nieznany,False,Warszawa Wsch. - Kraków Gł.,,biezacy
16317b1a36b2bcb5061ed5ec78cca579,2/3,,MARSZAŁEK,Warszawa Wsch.,15:05,Kraków Gł.,17:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13102/3_472,EP09,,,8,,elektryczna,lokomotywa,False,Warszawa Wsch. - Kraków Gł.,,biezacy
16317b1a36b2bcb5061ed5ec78cca579,2/3,,MARSZAŁEK,Warszawa Wsch.,15:05,Kraków Gł.,17:49,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13102/3_671,EP09,,,6,,elektryczna,lokomotywa,False,Warszawa Wsch. - Kraków Gł.,,biezacy
cb0004f481a58f59375fe2e0653ecc1e,2/3,,MALINOWSKIW,Warszawa Wsch.,05:53,Zakopane,11:18,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1312/3_394,EU160,,,12,,nieznana,nieznany,False,Warszawa Wsch. - Zakopane,,biezacy
aace42c1b6086acba9a60074e36ed687,0/1,,GÓRALW,Warszawa Gł.,08:47,Zakopane,19:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13140/1_733,EP07,,,6,,elektryczna,lokomotywa,False,Warszawa Gł. - Zakopane,,biezacy
447114bc7a0f5b9ba1d49d2ba9deb962,0/1,,SZPIGLASOWY,Warszawa Wsch.,03:07,Zakopane,10:17,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/13160/1_725,EU160,,,9,,nieznana,nieznany,False,Warszawa Wsch. - Zakopane,,biezacy
4061c09327123c3e2be1ef088c12ac8e,0/1,,KARŁOWICZW,Warszawa Wsch.,05:57,Kraków Gł.,09:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1320/1_220,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Kraków Gł.,,biezacy
6243cd78459dc79eaa737f15d27838a1,2/3,,KINGAW,Warszawa Wsch.,17:57,Kraków Gł.,21:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1322/3_222,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Kraków Gł.,,biezacy
b7418a32c8ad16b5f4b17e1a29d08306,2/3,,KINGAW,Warszawa Centr.,18:08,Kraków Gł.,21:54,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1322/3_223,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Centr. - Kraków Gł.,,biezacy
e1ffa3335dad1d43862050af89952486,8/9,,REYMONTŁ,Łódź Fabr.,05:08,Kraków Gł.,08:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1328/9_226,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Łódź Fabr. - Kraków Gł.,,biezacy
e20251b69d9a7c7f10feb837686244fd,0/1,,SANW,Warszawa Wsch.,16:57,Przemyśl Gł.,22:01,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1330/1_598,EU160,,,7,,nieznana,nieznany,False,Warszawa Wsch. - Przemyśl Gł.,,biezacy
e00c03305321ea866d831fefcbd3156b,6/7,,WITOSW,Warszawa Wsch.,07:01,Przemyśl Gł.,12:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1336/7_600,EP08,,,6,,elektryczna,lokomotywa,False,Warszawa Wsch. - Przemyśl Gł.,,biezacy
f9bf8b75ed62916d5a8da8629107067b,8/9,,WISŁOKW,Warszawa Zach.,05:31,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1338/9_602,EU160,,,10,,nieznana,nieznany,False,Warszawa Zach. - ,,biezacy
f9bf8b75ed62916d5a8da8629107067b,8/9,,WISŁOKW,Warszawa Zach.,05:31,,,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1338/9_603,EU160,,,6,,nieznana,nieznany,False,Warszawa Zach. - ,,biezacy
ba58118538ce093535398b16ceda4864,0/1,,TATRYW,Warszawa Wsch.,07:29,Zakopane,12:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1350/1_167,EU200,,,10,,nieznana,nieznany,False,Warszawa Wsch. - Zakopane,,biezacy
ba58118538ce093535398b16ceda4864,0/1,,TATRYW,Warszawa Wsch.,07:29,Zakopane,12:09,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1350/1_168,EU200,,,12,,nieznana,nieznany,False,Warszawa Wsch. - Zakopane,,biezacy
c3a9a67db60ce632aca00104d499b476,0/1,,,Warszawa Wsch.,07:25,Biała Gł.,11:06,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1400/1_128,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Biała Gł.,,biezacy
91036603e42b391908062dea43fed11f,0/1,,A,Warszawa Wsch.,07:25,Biała Gł.,11:14,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1400/1_171,EU200,,,7,,nieznana,nieznany,False,Warszawa Wsch. - Biała Gł.,,biezacy
bb6307cf62011c64e44af1f0e4f3c2e4,0/1,,ONDRASZEKW,Warszawa Wsch.,16:21,Biała Gł.,20:07,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1410/1_172,EU200,,,8,,nieznana,nieznany,False,Warszawa Wsch. - Biała Gł.,,biezacy
03e1e459283c0fba51f7f9466438b599,0/1,,DASZYŃSKIB,Białystok,05:15,Gliwice,11:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1420/1_296,ED161,,,8,,nieznana,nieznany,False,Białystok - Gliwice,,biezacy
236d745690c85656e4680952ac1a5b19,2/3,,KORFANTYB,Białystok,09:15,Biała Gł.,15:30,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1422/3_299,ED161,,,8,,nieznana,nieznany,False,Białystok - Biała Gł.,,biezacy
966b00e4249be9766face2e919ca0972,4/5,,CHEMIKP,Płock,05:43,Katowice,10:23,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1424/5_228,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Płock - Katowice,,biezacy
ded0b761253351293aafd323f618de01,8/9,,PILECKIW,Warszawa Wsch.,16:09,Żywiec,21:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1428/9_301,ED161,,,8,,nieznana,nieznany,False,Warszawa Wsch. - Żywiec,,biezacy
3aec639ba8cca7c45213be4452a98788,0/1,,BESKIDYW,Warszawa Wsch.,08:41,Wisła Uzdrowisko,14:52,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1460/1_230,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Wisła Uzdrowisko,,biezacy
107f88951a10b14dcb85e0faa9c5cdeb,0/1,,,Warszawa Zach.,06:19,Gdynia Gł.,09:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1500/1_129,ED250,,,14,,elektryczna,zespol_trakcyjny,True,Warszawa Zach. - Gdynia Gł.,,biezacy
5dc67c4314da434ef08073e8c0daad10,2/3,,,Warszawa Zach.,07:19,Gdynia Gł.,10:27,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1502/3_131,ED250,,,7,,elektryczna,zespol_trakcyjny,True,Warszawa Zach. - Gdynia Gł.,,biezacy
363794964ba8e093a31cdcdf335ccd75,8/9,,SPICHLERZW,Warszawa Wsch.,21:21,Bydgoszcz Gł.,00:33,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1508/9_653,ED160,,,8,,elektryczna,zespol_trakcyjny,True,Warszawa Wsch. - Bydgoszcz Gł.,,biezacy
a8c13ae9b49b596dcb48d561e30bd67b,0/1,,LAZURŁ,Łódź Fabr.,05:31,Gdynia Gł.,10:40,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1510/1_400,EU200,,,10,,nieznana,nieznany,False,Łódź Fabr. - Gdynia Gł.,,biezacy
52746e502cbe2bed07a5aea756610518,0/1,,ORZYCB,Białystok,13:21,Olsztyn Gł.,17:21,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/15100/1_359,SD85,,,2,,nieznana,nieznany,False,Białystok - Olsztyn Gł.,,biezacy
b1d9d299110ac905e2792058c470739b,2/3,,OMULEWB,Białystok,04:45,Olsztyn Gł.,08:33,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/15102/3_361,SD85,,,2,,nieznana,nieznany,False,Białystok - Olsztyn Gł.,,biezacy
33d367f28c285336bdf7db16f33c1a95,4/5,,RYTMW,Warszawa Zach.,14:08,Lębork,22:29,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/15104/5_747,EP07,,,6,,elektryczna,lokomotywa,False,Warszawa Zach. - Lębork,,biezacy
008cf80845f83a82aed50aa971f6b845,4/5,,KURACJUSZW,Warszawa Wsch.,09:01,Bydgoszcz Gł.,15:43,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/15104/5_751,SM42,,,6,,spalinowa,lokomotywa,False,Warszawa Wsch. - Bydgoszcz Gł.,,biezacy
04ef564c514c549ac723f54ffa805d0e,0/1,,BIEBRZAB,Białystok,16:24,Gdynia Gł.,22:24,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/15110/1_574,EU160,,,6,,nieznana,nieznany,False,Białystok - Gdynia Gł.,,biezacy
d7d1241a846ee2f857657d580b36388a,2/3,,SŁOWINIECŁ,Łódź Fabr.,07:32,Gdynia Gł.,12:35,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1512/3_402,EU160,,,10,,nieznana,nieznany,False,Łódź Fabr. - Gdynia Gł.,,biezacy
bdb0a0a4471a293b4bc85d0ccefb5540,4/5,,ŻEGLARZŁ,Łódź Fabr.,11:32,Gdynia Gł.,16:38,,2026-06-14,,https://bocznica.eu/,https://bocznica.eu/conid/1514/5_404,EU160,,,8,,nieznana,nieznany,False,Łódź Fabr. - Gdynia Gł.,,biezacy
